Disb. code;Agreement no.;Agreement title;Group no.;Group title;Agr. phase;Year;Date;Status of payment;Amount;Agio;Currency;Agreement period (from);Agreement period (to);Recipient;Type of disbursement;Cost center;Cost center name;Chapter;Chapter/Post;Chapter/post /sub;Chapter/post /sub name;Recipient country;Programme officer code;Programme officer name;Case no;Programme area;Agreement tag;Agreement signed date;Agreement partner;Impl. institution;Agreement partner group;Grant mgmt. Regime code;Grant mgmt.    Regime description;Type of assistance;Form of assistance;Sector;Main sector;Main sector description;Sub sector;Sub sector description;Special project;Children;Covid-19;IDPs and host communities;Refugee return and reintegration;Refugees and host communities;Environment;Gender equality;Democracy and Inclusive Governance;Bio-diversity;Research and experimental development;Desertification;Climate change mitigation;Climate change adaptation;Reproductive, maternal, newborn and child health;Disaster Risk Reduction;Inclusion and empowerment of persons with disabilities;Agreement description;Internal description;Result
S;AFG-22/0016-1;Empowering Rural Afghanistan 2 - Education;AFG-2855;NAC - Integrated Rural Development Programme and other projects;B;2025;01.07.2025;Actual;2 110 355;0;NOK;2023;2026;Afghanistankomiteen i Norge;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Afghanistan;NORAD-RSE;Seip, Ragnhild;2201780;03;;31.03.2023;NAC - Afghanistankomiteen;NAC - Afghanistankomiteen;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;11120;111;Education, level unspecified;20;Education facilities and training;;-;-;-;-;-;-;Significant;Significant;-;-;-;-;-;-;-;Significant;"The goal of Empowering Rural Afghanistan 2 is the empowerment of rural communities by working to reduce poverty and improve resiliency in the face of multiple security, political, social, economic, and environmental threats. ERA II builds on the achievements of the ERA I and IRD programs. 

Education - the long term goal is to contribute so that all children, including children with disabilities, start in, participate and complete a full cycle of primary and secondary education, and aquire basic literacy, numeracy and life-skills, enabling them to oursue further education and find gainful employment. Planned activities continue to focus on reducing poverty (SDG1) and inequalities (SDG10) by improving access to quality education (SDG4) and gender equality and women’s empowerment (SDG5).";;
S;AFG-22/0016-2;Empowering Rural Afghanistan 2 - Food Security and Natural Resource Management;AFG-2855;NAC - Integrated Rural Development Programme and other projects;B;2025;01.04.2025;Actual;2 951 016;0;NOK;2023;2026;Afghanistankomiteen i Norge;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;2201780;03;;31.03.2023;NAC - Afghanistankomiteen;NAC - Afghanistankomiteen;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;31120;311;Agriculture;20;Agricultural development;;-;-;-;-;-;Significant;Significant;-;-;-;-;Significant;Significant;-;Main;-;"The goal of Empowering Rural Afghanistan 2 is the empowerment of rural communities by working to reduce poverty and improve resiliency in the face of multiple security, political, social, economic, and environmental threats. ERA II builds on the achievements of the ERA I and IRD programs. 

Agriculture development - strenghtening of rural communities so that they are resilient to impacts of natural disasters and climate change and have increased food security and sustainable livelihoods. Agricultural products and methods used in the project are environementally friendly and reduce emissions. Planned activities continue to focus on reducing poverty (SDG1) and inequalities (SDG10) by improving access to  food security (SDG2) and natural resource management (SDG6, 11, 13 and 15), and gender equality and women’s empowerment (SDG5).";;
S;AFG-22/0016-2;Empowering Rural Afghanistan 2 - Food Security and Natural Resource Management;AFG-2855;NAC - Integrated Rural Development Programme and other projects;B;2025;01.07.2025;Actual;3 931 430;0;NOK;2023;2026;Afghanistankomiteen i Norge;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;2201780;03;;31.03.2023;NAC - Afghanistankomiteen;NAC - Afghanistankomiteen;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;31120;311;Agriculture;20;Agricultural development;;-;-;-;-;-;Significant;Significant;-;-;-;-;Significant;Significant;-;Main;-;"The goal of Empowering Rural Afghanistan 2 is the empowerment of rural communities by working to reduce poverty and improve resiliency in the face of multiple security, political, social, economic, and environmental threats. ERA II builds on the achievements of the ERA I and IRD programs. 

Agriculture development - strenghtening of rural communities so that they are resilient to impacts of natural disasters and climate change and have increased food security and sustainable livelihoods. Agricultural products and methods used in the project are environementally friendly and reduce emissions. Planned activities continue to focus on reducing poverty (SDG1) and inequalities (SDG10) by improving access to  food security (SDG2) and natural resource management (SDG6, 11, 13 and 15), and gender equality and women’s empowerment (SDG5).";;
S;AFG-22/0016-2;Empowering Rural Afghanistan 2 - Food Security and Natural Resource Management;AFG-2855;NAC - Integrated Rural Development Programme and other projects;B;2025;01.07.2025;Actual;4 316 676;0;NOK;2023;2026;Afghanistankomiteen i Norge;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Afghanistan;NORAD-RSE;Seip, Ragnhild;2201780;03;;31.03.2023;NAC - Afghanistankomiteen;NAC - Afghanistankomiteen;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;31120;311;Agriculture;20;Agricultural development;;-;-;-;-;-;Significant;Significant;-;-;-;-;Significant;Significant;-;Main;-;"The goal of Empowering Rural Afghanistan 2 is the empowerment of rural communities by working to reduce poverty and improve resiliency in the face of multiple security, political, social, economic, and environmental threats. ERA II builds on the achievements of the ERA I and IRD programs. 

Agriculture development - strenghtening of rural communities so that they are resilient to impacts of natural disasters and climate change and have increased food security and sustainable livelihoods. Agricultural products and methods used in the project are environementally friendly and reduce emissions. Planned activities continue to focus on reducing poverty (SDG1) and inequalities (SDG10) by improving access to  food security (SDG2) and natural resource management (SDG6, 11, 13 and 15), and gender equality and women’s empowerment (SDG5).";;
S;AFG-22/0016-3;Empowering Rural Afghanistan 2 - Health Education;AFG-2855;NAC - Integrated Rural Development Programme and other projects;B;2025;01.04.2025;Actual;10 795 132;0;NOK;2023;2026;Afghanistankomiteen i Norge;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;2201780;03;;31.03.2023;NAC - Afghanistankomiteen;NAC - Afghanistankomiteen;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;12281;122;Basic health;81;Health personnel development;;-;-;-;-;-;-;Significant;-;-;-;-;-;-;Main;-;-;"The goal of Empowering Rural Afghanistan 2 is the empowerment of rural communities by working to reduce poverty and improve resiliency in the face of multiple security, political, social, economic, and environmental threats. ERA II builds on the achievements of the ERA I and IRD programs. 

Training of health staff, nurses and midvwives, for basic health care services, with emphasis is on midwives and mother-child services. Planned activities continue to focus on reducing poverty (SDG1) and inequalities (SDG10) by improving access to healthcare/health personel (SDG3) and gender equality and women’s empowerment (SDG5).";;
S;AFG-22/0016-3;Empowering Rural Afghanistan 2 - Health Education;AFG-2855;NAC - Integrated Rural Development Programme and other projects;B;2025;01.07.2025;Actual;14 381 592;0;NOK;2023;2026;Afghanistankomiteen i Norge;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;2201780;03;;31.03.2023;NAC - Afghanistankomiteen;NAC - Afghanistankomiteen;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;12281;122;Basic health;81;Health personnel development;;-;-;-;-;-;-;Significant;-;-;-;-;-;-;Main;-;-;"The goal of Empowering Rural Afghanistan 2 is the empowerment of rural communities by working to reduce poverty and improve resiliency in the face of multiple security, political, social, economic, and environmental threats. ERA II builds on the achievements of the ERA I and IRD programs. 

Training of health staff, nurses and midvwives, for basic health care services, with emphasis is on midwives and mother-child services. Planned activities continue to focus on reducing poverty (SDG1) and inequalities (SDG10) by improving access to healthcare/health personel (SDG3) and gender equality and women’s empowerment (SDG5).";;
S;AFG-22/0016-3;Empowering Rural Afghanistan 2 - Health Education;AFG-2855;NAC - Integrated Rural Development Programme and other projects;B;2025;01.07.2025;Actual;5 072 969;0;NOK;2023;2026;Afghanistankomiteen i Norge;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0170;0170.70;0170.70.121;Bistandsavtaler norske organisasjoner;Afghanistan;NORAD-RSE;Seip, Ragnhild;2201780;03;;31.03.2023;NAC - Afghanistankomiteen;NAC - Afghanistankomiteen;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;12281;122;Basic health;81;Health personnel development;;-;-;-;-;-;-;Significant;-;-;-;-;-;-;Main;-;-;"The goal of Empowering Rural Afghanistan 2 is the empowerment of rural communities by working to reduce poverty and improve resiliency in the face of multiple security, political, social, economic, and environmental threats. ERA II builds on the achievements of the ERA I and IRD programs. 

Training of health staff, nurses and midvwives, for basic health care services, with emphasis is on midwives and mother-child services. Planned activities continue to focus on reducing poverty (SDG1) and inequalities (SDG10) by improving access to healthcare/health personel (SDG3) and gender equality and women’s empowerment (SDG5).";;
S;AFG-22/0016-4;Rehabilitation and training of women, youth and persons with disabilities and disabling conditions;AFG-2855;NAC - Integrated Rural Development Programme and other projects;B;2025;28.11.2025;Planned;11 000 000;0;;2023;2026;Afghanistankomiteen i Norge;;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-GWS;Skancke, Gunvor Wittersø;2201780;03;;31.03.2023;NAC - Afghanistankomiteen;NAC - Afghanistankomiteen;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;12281;122;Basic health;81;Health personnel development;;-;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;Main;"The sub-program, Rehabilitation and Training of Women, Youth, and Persons with Disabilities and Disabling Health Conditions programme, is a comprehensive female-focused healthcare and education initiative focused on three key and interconnected outcomes: 

1) Safe spaces for certified technical and vocational education and training for women and adolescent girls established (no investments in facilities will be necessary);
2) The rehabilitation centres are set up to function as regional humanitarian hubs for specialised emergency response; and 
3) The provision of quality services for persons with disabilities and disabling health conditions strengthened.  ";Tilleggstilskuddet vil bidra til å integrere koponenter fra det tidligere Sida finansierte programmet for å bedre helsetilbudet for personer med funkskjonsnedsettelser, inn i helsekomponentenunder avtale AFG 22/0016. ;
M;AFG-23/0005;DAARTT - Equitable Access to Quality Eucation in Faryab Province - Cont.;AFG-2820;Education sector in Faryab;B;2025;17.02.2025;Actual;25 000 000;0;NOK;2021;2025;Dansk Folkehjælp;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;24/00673;03;;05.05.2021;Dansk Folkehjelp - Danish Peoples's Aid;Dansk Folkehjelp - Danish Peoples's Aid;NGO Other donor countries;I;Project- and programme grant;Bilateral;Project-type interventions;11220;112;Basic education;20;Primary education;;-;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;-;The project will adress the problems and needs of inadequate access to education in Faryab province, through the following main three interventions: 1. Construction of school buildings and other structures 2. Measures to improve the quality of education 3. Mobilization of local communities for education. The planned effect for the target group of the project is to increase school attendance, in particular among girls.;"Denne avtalen ble inngått i 2021, for en total avtalesum på 150 mill. kroner. Første delbetaling på 29.062.381 kroner ble utgiftsført under PTA-avtale AFG-21/0004. Den avtalen ble avstuttet i PTA (av UD før avtalen med DAARTT ble overført til Norad i mai 2024). Resterende utbetalinger gjøres under denne avtalen AFG-23/0005.

Etter Talibans maktovertakelse i august 2021 ble prosjektet midlertidig stanset. Etter at projektet ble gjenopptatt (i 2022), godkjente UD forlenget tidsramme (i 2023) og at det geografiske omfanget av prosjektet skulle utvides til å også dekke noen skoler i Faryabs naboprovins Jowzhan (i februar 2024). 
Avtaleperioden er forlenget med 6 månder, no-cost extention godkjent 22.08.2025";
;AFG-23/0005;DAARTT - Equitable Access to Quality Eucation in Faryab Province - Cont.;AFG-2820;Education sector in Faryab;B;2025;28.08.2025;Actual;18 000 000;0;NOK;2021;2025;Dansk Folkehjælp;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;24/00673;03;;05.05.2021;Dansk Folkehjelp - Danish Peoples's Aid;Dansk Folkehjelp - Danish Peoples's Aid;NGO Other donor countries;I;Project- and programme grant;Bilateral;Project-type interventions;11220;112;Basic education;20;Primary education;;-;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;-;The project will adress the problems and needs of inadequate access to education in Faryab province, through the following main three interventions: 1. Construction of school buildings and other structures 2. Measures to improve the quality of education 3. Mobilization of local communities for education. The planned effect for the target group of the project is to increase school attendance, in particular among girls.;"Denne avtalen ble inngått i 2021, for en total avtalesum på 150 mill. kroner. Første delbetaling på 29.062.381 kroner ble utgiftsført under PTA-avtale AFG-21/0004. Den avtalen ble avstuttet i PTA (av UD før avtalen med DAARTT ble overført til Norad i mai 2024). Resterende utbetalinger gjøres under denne avtalen AFG-23/0005.

Etter Talibans maktovertakelse i august 2021 ble prosjektet midlertidig stanset. Etter at projektet ble gjenopptatt (i 2022), godkjente UD forlenget tidsramme (i 2023) og at det geografiske omfanget av prosjektet skulle utvides til å også dekke noen skoler i Faryabs naboprovins Jowzhan (i februar 2024). 
Avtaleperioden er forlenget med 6 månder, no-cost extention godkjent 22.08.2025";
;AFG-23/0005;DAARTT - Equitable Access to Quality Eucation in Faryab Province - Cont.;AFG-2820;Education sector in Faryab;B;2025;09.10.2025;Actual;9 820 974;0;NOK;2021;2025;Dansk Folkehjælp;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;24/00673;03;;05.05.2021;Dansk Folkehjelp - Danish Peoples's Aid;Dansk Folkehjelp - Danish Peoples's Aid;NGO Other donor countries;I;Project- and programme grant;Bilateral;Project-type interventions;11220;112;Basic education;20;Primary education;;-;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;-;The project will adress the problems and needs of inadequate access to education in Faryab province, through the following main three interventions: 1. Construction of school buildings and other structures 2. Measures to improve the quality of education 3. Mobilization of local communities for education. The planned effect for the target group of the project is to increase school attendance, in particular among girls.;"Denne avtalen ble inngått i 2021, for en total avtalesum på 150 mill. kroner. Første delbetaling på 29.062.381 kroner ble utgiftsført under PTA-avtale AFG-21/0004. Den avtalen ble avstuttet i PTA (av UD før avtalen med DAARTT ble overført til Norad i mai 2024). Resterende utbetalinger gjøres under denne avtalen AFG-23/0005.

Etter Talibans maktovertakelse i august 2021 ble prosjektet midlertidig stanset. Etter at projektet ble gjenopptatt (i 2022), godkjente UD forlenget tidsramme (i 2023) og at det geografiske omfanget av prosjektet skulle utvides til å også dekke noen skoler i Faryabs naboprovins Jowzhan (i februar 2024). 
Avtaleperioden er forlenget med 6 månder, no-cost extention godkjent 22.08.2025";
;AFG-23/0007;Protecting Rights of Vulnerable Afghans;AFG-2884;Dialogue, human rights, peace support;D;2025;11.08.2025;Actual;- 12 513;0;NOK;2023;2024;CAPS Project Management;Grant;4320;Islamabad/Pakistan;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;U16182;Walderhaug, Nikolai;23/9076;03;;07.07.2023;CAPS - Centre for Conflict and Peace Studies;CAPS - Centre for Conflict and Peace Studies;NGO Local;I;Project- and programme grant;Bilateral;Project-type interventions;15160;151;Government and civil society, general;60;Human rights;;-;-;-;-;-;-;Significant;Main;-;-;-;-;-;-;-;-;Legal assistance and access to justice;;Satisfactory
;AFG-23/0009;Supporting Dialogue on Peace and Security Issues in Afghanistan;AFG-2884;Dialogue, human rights, peace support;B;2025;28.10.2025;Actual;379 371;0;NOK;2023;2025;Centreon Armed Groups;Grant;4320;Islamabad/Pakistan;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;U16182;Walderhaug, Nikolai;23/9267;03;;31.10.2023;Centre on Armed Groups;Centre on Armed Groups;NGO Other donor countries;I;Project- and programme grant;Bilateral;Project-type interventions;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;Dialogue support on basic services/development and peace and security in Afghanistan;;
